p cnf 190017 206274
-170603 36 170604 0
-170604 52 170605 0
-170605 37 170606 0
-170606 53 170607 0
-170607 38 170608 0
-170608 54 170609 0
-170609 -39 170610 0
-170610 -55 170611 0
-170611 -40 -56 0
33 49 170612 0
-170612 34 170613 0
-170613 50 170614 0
-170614 35 170615 0
-170615 51 170616 0
-170616 36 170617 0
-170617 52 170618 0
-170618 37 170619 0
-170619 53 170620 0
-170620 38 170621 0
-170621 54 170622 0
-170622 -39 170623 0
-170623 -55 170624 0
-170624 -40 -56 0
-33 -49 170625 0
-170625 -34 170626 0
-170626 -50 170627 0
-170627 -35 170628 0
-170628 -51 170629 0
-170629 -36 170630 0
-170630 -52 170631 0
-170631 -37 170632 0
-170632 -53 170633 0
-170633 -38 170634 0
-170634 -54 170635 0
-170635 39 170636 0
-170636 55 170637 0
-170637 -40 -56 0
33 49 170638 0
-170638 -34 170639 0
-170639 -50 170640 0
-170640 -35 170641 0
-170641 -51 170642 0
-170642 -36 170643 0
-170643 -52 170644 0
-170644 -37 170645 0
-170645 -53 170646 0
-170646 -38 170647 0
-170647 -54 170648 0
-170648 39 170649 0
-170649 55 170650 0
-170650 -40 -56 0
-33 -49 170651 0
-170651 34 170652 0
-170652 50 170653 0
-170653 -35 170654 0
-170654 -51 170655 0
-170655 -36 170656 0
-170656 -52 170657 0
-170657 -37 170658 0
-170658 -53 170659 0
-170659 -38 170660 0
-170660 -54 170661 0
-170661 39 170662 0
-170662 55 170663 0
-170663 -40 -56 0
33 49 170664 0
-170664 34 170665 0
-170665 50 170666 0
-170666 -35 170667 0
-170667 -51 170668 0
-170668 -36 170669 0
-170669 -52 170670 0
-170670 -37 170671 0
-170671 -53 170672 0
-170672 -38 170673 0
-170673 -54 170674 0
-170674 39 170675 0
-170675 55 170676 0
-170676 -40 -56 0
-33 -49 170677 0
-170677 -34 170678 0
-170678 -50 170679 0
-170679 35 170680 0
-170680 51 170681 0
-170681 -36 170682 0
-170682 -52 170683 0
-170683 -37 170684 0
-170684 -53 170685 0
-170685 -38 170686 0
-170686 -54 170687 0
-170687 39 170688 0
-170688 55 170689 0
-170689 -40 -56 0
33 49 170690 0
-170690 -34 170691 0
-170691 -50 170692 0
-170692 35 170693 0
-170693 51 170694 0
-170694 -36 170695 0
-170695 -52 170696 0
-170696 -37 170697 0
-170697 -53 170698 0
-170698 -38 170699 0
-170699 -54 170700 0
-170700 39 170701 0
-170701 55 170702 0
-170702 -40 -56 0
-33 -49 170703 0
-170703 34 170704 0
-170704 50 170705 0
-170705 35 170706 0
-170706 51 170707 0
-170707 -36 170708 0
-170708 -52 170709 0
-170709 -37 170710 0
-170710 -53 170711 0
-170711 -38 170712 0
-170712 -54 170713 0
-170713 39 170714 0
-170714 55 170715 0
-170715 -40 -56 0
33 49 170716 0
-170716 34 170717 0
-170717 50 170718 0
-170718 35 170719 0
-170719 51 170720 0
-170720 -36 170721 0
-170721 -52 170722 0
-170722 -37 170723 0
-170723 -53 170724 0
-170724 -38 170725 0
-170725 -54 170726 0
-170726 39 170727 0
-170727 55 170728 0
-170728 -40 -56 0
-33 -49 170729 0
-170729 -34 170730 0
-170730 -50 170731 0
-170731 -35 170732 0
-170732 -51 170733 0
-170733 36 170734 0
-170734 52 170735 0
-170735 -37 170736 0
-170736 -53 170737 0
-170737 -38 170738 0
-170738 -54 170739 0
-170739 39 170740 0
-170740 55 170741 0
-170741 -40 -56 0
33 49 170742 0
-170742 -34 170743 0
-170743 -50 170744 0
-170744 -35 170745 0
-170745 -51 170746 0
-170746 36 170747 0
-170747 52 170748 0
-170748 -37 170749 0
-170749 -53 170750 0
-170750 -38 170751 0
-170751 -54 170752 0
-170752 39 170753 0
-170753 55 170754 0
-170754 -40 -56 0
-33 -49 170755 0
-170755 34 170756 0
-170756 50 170757 0
-170757 -35 170758 0
-170758 -51 170759 0
-170759 36 170760 0
-170760 52 170761 0
-170761 -37 170762 0
-170762 -53 170763 0
-170763 -38 170764 0
-170764 -54 170765 0
-170765 39 170766 0
-170766 55 170767 0
-170767 -40 -56 0
33 49 170768 0
-170768 34 170769 0
-170769 50 170770 0
-170770 -35 170771 0
-170771 -51 170772 0
-170772 36 170773 0
-170773 52 170774 0
-170774 -37 170775 0
-170775 -53 170776 0
-170776 -38 170777 0
-170777 -54 170778 0
-170778 39 170779 0
-170779 55 170780 0
-170780 -40 -56 0
-33 -49 170781 0
-170781 -34 170782 0
-170782 -50 170783 0
-170783 35 170784 0
-170784 51 170785 0
-170785 36 170786 0
-170786 52 170787 0
-170787 -37 170788 0
-170788 -53 170789 0
-170789 -38 170790 0
-170790 -54 170791 0
-170791 39 170792 0
-170792 55 170793 0
-170793 -40 -56 0
33 49 170794 0
-170794 -34 170795 0
-170795 -50 170796 0
-170796 35 170797 0
-170797 51 170798 0
-170798 36 170799 0
-170799 52 170800 0
-170800 -37 170801 0
-170801 -53 170802 0
-170802 -38 170803 0
-170803 -54 170804 0
-170804 39 170805 0
-170805 55 170806 0
-170806 -40 -56 0
-33 -49 170807 0
-170807 34 170808 0
-170808 50 170809 0
-170809 35 170810 0
-170810 51 170811 0
-170811 36 170812 0
-170812 52 170813 0
-170813 -37 170814 0
-170814 -53 170815 0
-170815 -38 170816 0
-170816 -54 170817 0
-170817 39 170818 0
-170818 55 170819 0
-170819 -40 -56 0
33 49 170820 0
-170820 34 170821 0
-170821 50 170822 0
-170822 35 170823 0
-170823 51 170824 0
-170824 36 170825 0
-170825 52 170826 0
-170826 -37 170827 0
-170827 -53 170828 0
-170828 -38 170829 0
-170829 -54 170830 0
-170830 39 170831 0
-170831 55 170832 0
-170832 -40 -56 0
-33 -49 170833 0
-170833 -34 170834 0
-170834 -50 170835 0
-170835 -35 170836 0
-170836 -51 170837 0
-170837 -36 170838 0
-170838 -52 170839 0
-170839 37 170840 0
-170840 53 170841 0
-170841 -38 170842 0
-170842 -54 170843 0
-170843 39 170844 0
-170844 55 170845 0
-170845 -40 -56 0
33 49 170846 0
-170846 -34 170847 0
-170847 -50 170848 0
-170848 -35 170849 0
-170849 -51 170850 0
-170850 -36 170851 0
-170851 -52 170852 0
-170852 37 170853 0
-170853 53 170854 0
-170854 -38 170855 0
-170855 -54 170856 0
-170856 39 170857 0
-170857 55 170858 0
-170858 -40 -56 0
-33 -49 170859 0
-170859 34 170860 0
-170860 50 170861 0
-170861 -35 170862 0
-170862 -51 170863 0
-170863 -36 170864 0
-170864 -52 170865 0
-170865 37 170866 0
-170866 53 170867 0
-170867 -38 170868 0
-170868 -54 170869 0
-170869 39 170870 0
-170870 55 170871 0
-170871 -40 -56 0
33 49 170872 0
-170872 34 170873 0
-170873 50 170874 0
-170874 -35 170875 0
-170875 -51 170876 0
-170876 -36 170877 0
-170877 -52 170878 0
-170878 37 170879 0
-170879 53 170880 0
-170880 -38 170881 0
-170881 -54 170882 0
-170882 39 170883 0
-170883 55 170884 0
-170884 -40 -56 0
-33 -49 170885 0
-170885 -34 170886 0
-170886 -50 170887 0
-170887 35 170888 0
-170888 51 170889 0
-170889 -36 170890 0
-170890 -52 170891 0
-170891 37 170892 0
-170892 53 170893 0
-170893 -38 170894 0
-170894 -54 170895 0
-170895 39 170896 0
-170896 55 170897 0
-170897 -40 -56 0
33 49 170898 0
-170898 -34 170899 0
-170899 -50 170900 0
-170900 35 170901 0
-170901 51 170902 0
-170902 -36 170903 0
-170903 -52 170904 0
-170904 37 170905 0
-170905 53 170906 0
-170906 -38 170907 0
-170907 -54 170908 0
-170908 39 170909 0
-170909 55 170910 0
-170910 -40 -56 0
-33 -49 170911 0
-170911 34 170912 0
-170912 50 170913 0
-170913 35 170914 0
-170914 51 170915 0
-170915 -36 170916 0
-170916 -52 170917 0
-170917 37 170918 0
-170918 53 170919 0
-170919 -38 170920 0
-170920 -54 170921 0
-170921 39 170922 0
-170922 55 170923 0
-170923 -40 -56 0
33 49 170924 0
-170924 34 170925 0
-170925 50 170926 0
-170926 35 170927 0
-170927 51 170928 0
-170928 -36 170929 0
-170929 -52 170930 0
-170930 37 170931 0
-170931 53 170932 0
-170932 -38 170933 0
-170933 -54 170934 0
-170934 39 170935 0
-170935 55 170936 0
-170936 -40 -56 0
-33 -49 170937 0
-170937 -34 170938 0
-170938 -50 170939 0
-170939 -35 170940 0
-170940 -51 170941 0
-170941 36 170942 0
-170942 52 170943 0
-170943 37 170944 0
-170944 53 170945 0
-170945 -38 170946 0
-170946 -54 170947 0
-170947 39 170948 0
-170948 55 170949 0
-170949 -40 -56 0
33 49 170950 0
-170950 -34 170951 0
-170951 -50 170952 0
-170952 -35 170953 0
-170953 -51 170954 0
-170954 36 170955 0
-170955 52 170956 0
-170956 37 170957 0
-170957 53 170958 0
-170958 -38 170959 0
-170959 -54 170960 0
-170960 39 170961 0
-170961 55 170962 0
-170962 -40 -56 0
-33 -49 170963 0
-170963 34 170964 0
-170964 50 170965 0
-170965 -35 170966 0
-170966 -51 170967 0
-170967 36 170968 0
-170968 52 170969 0
-170969 37 170970 0
-170970 53 170971 0
-170971 -38 170972 0
-170972 -54 170973 0
-170973 39 170974 0
-170974 55 170975 0
-170975 -40 -56 0
33 49 170976 0
-170976 34 170977 0
-170977 50 170978 0
-170978 -35 170979 0
-170979 -51 170980 0
-170980 36 170981 0
-170981 52 170982 0
-170982 37 170983 0
-170983 53 170984 0
-170984 -38 170985 0
-170985 -54 170986 0
-170986 39 170987 0
-170987 55 170988 0
-170988 -40 -56 0
-33 -49 170989 0
-170989 -34 170990 0
-170990 -50 170991 0
-170991 35 170992 0
-170992 51 170993 0
-170993 36 170994 0
-170994 52 170995 0
-170995 37 170996 0
-170996 53 170997 0
-170997 -38 170998 0
-170998 -54 170999 0
-170999 39 171000 0
-171000 55 171001 0
-171001 -40 -56 0
33 49 171002 0
-171002 -34 171003 0
-171003 -50 171004 0
-171004 35 171005 0
-171005 51 171006 0
-171006 36 171007 0
-171007 52 171008 0
-171008 37 171009 0
-171009 53 171010 0
-171010 -38 171011 0
-171011 -54 171012 0
-171012 39 171013 0
-171013 55 171014 0
-171014 -40 -56 0
-33 -49 171015 0
-171015 34 171016 0
-171016 50 171017 0
-171017 35 171018 0
-171018 51 171019 0
-171019 36 171020 0
-171020 52 171021 0
-171021 37 171022 0
-171022 53 171023 0
-171023 -38 171024 0
-171024 -54 171025 0
-171025 39 171026 0
-171026 55 171027 0
-171027 -40 -56 0
33 49 171028 0
-171028 34 171029 0
-171029 50 171030 0
-171030 35 171031 0
-171031 51 171032 0
-171032 36 171033 0
-171033 52 171034 0
-171034 37 171035 0
-171035 53 171036 0
-171036 -38 171037 0
-171037 -54 171038 0
-171038 39 171039 0
-171039 55 171040 0
-171040 -40 -56 0
-33 -49 171041 0
-171041 -34 171042 0
-171042 -50 171043 0
-171043 -35 171044 0
-171044 -51 171045 0
-171045 -36 171046 0
-171046 -52 171047 0
-171047 -37 171048 0
-171048 -53 171049 0
-171049 38 171050 0
-171050 54 171051 0
-171051 39 171052 0
-171052 55 171053 0
-171053 -40 -56 0
33 49 171054 0
-171054 -34 171055 0
-171055 -50 171056 0
-171056 -35 171057 0
-171057 -51 171058 0
-171058 -36 171059 0
-171059 -52 171060 0
-171060 -37 171061 0
-171061 -53 171062 0
-171062 38 171063 0
-171063 54 171064 0
-171064 39 171065 0
-171065 55 171066 0
-171066 -40 -56 0
-33 -49 171067 0
-171067 34 171068 0
-171068 50 171069 0
-171069 -35 171070 0
-171070 -51 171071 0
-171071 -36 171072 0
-171072 -52 171073 0
-171073 -37 171074 0
-171074 -53 171075 0
-171075 38 171076 0
-171076 54 171077 0
-171077 39 171078 0
-171078 55 171079 0
-171079 -40 -56 0
33 49 171080 0
-171080 34 171081 0
-171081 50 171082 0
-171082 -35 171083 0
-171083 -51 171084 0
-171084 -36 171085 0
-171085 -52 171086 0
-171086 -37 171087 0
-171087 -53 171088 0
-171088 38 171089 0
-171089 54 171090 0
-171090 39 171091 0
-171091 55 171092 0
-171092 -40 -56 0
-33 -49 171093 0
-171093 -34 171094 0
-171094 -50 171095 0
-171095 35 171096 0
-171096 51 171097 0
-171097 -36 171098 0
-171098 -52 171099 0
-171099 -37 171100 0
-171100 -53 171101 0
-171101 38 171102 0
-171102 54 171103 0
-171103 39 171104 0
-171104 55 171105 0
-171105 -40 -56 0
33 49 171106 0
-171106 -34 171107 0
-171107 -50 171108 0
-171108 35 171109 0
-171109 51 171110 0
-171110 -36 171111 0
-171111 -52 171112 0
-171112 -37 171113 0
-171113 -53 171114 0
-171114 38 171115 0
-171115 54 171116 0
-171116 39 171117 0
-171117 55 171118 0
-171118 -40 -56 0
-33 -49 171119 0
-171119 34 171120 0
-171120 50 171121 0
-171121 35 171122 0
-171122 51 171123 0
-171123 -36 171124 0
-171124 -52 171125 0
-171125 -37 171126 0
-171126 -53 171127 0
-171127 38 171128 0
-171128 54 171129 0
-171129 39 171130 0
-171130 55 171131 0
-171131 -40 -56 0
33 49 171132 0
-171132 34 171133 0
-171133 50 171134 0
-171134 35 171135 0
-171135 51 171136 0
-171136 -36 171137 0
-171137 -52 171138 0
-171138 -37 171139 0
-171139 -53 171140 0
-171140 38 171141 0
-171141 54 171142 0
-171142 39 171143 0
-171143 55 171144 0
-171144 -40 -56 0
-33 -49 171145 0
-171145 -34 171146 0
-171146 -50 171147 0
-171147 -35 171148 0
-171148 -51 171149 0
-171149 36 171150 0
-171150 52 171151 0
-171151 -37 171152 0
-171152 -53 171153 0
-171153 38 171154 0
-171154 54 171155 0
-171155 39 171156 0
-171156 55 171157 0
-171157 -40 -56 0
33 49 171158 0
-171158 -34 171159 0
-171159 -50 171160 0
-171160 -35 171161 0
-171161 -51 171162 0
-171162 36 171163 0
-171163 52 171164 0
-171164 -37 171165 0
-171165 -53 171166 0
-171166 38 171167 0
-171167 54 171168 0
-171168 39 171169 0
-171169 55 171170 0
-171170 -40 -56 0
-33 -49 171171 0
-171171 34 171172 0
-171172 50 171173 0
-171173 -35 171174 0
-171174 -51 171175 0
-171175 36 171176 0
-171176 52 171177 0
-171177 -37 171178 0
-171178 -53 171179 0
-171179 38 171180 0
-171180 54 171181 0
-171181 39 171182 0
-171182 55 171183 0
-171183 -40 -56 0
33 49 171184 0
-171184 34 171185 0
-171185 50 171186 0
-171186 -35 171187 0
-171187 -51 171188 0
-171188 36 171189 0
-171189 52 171190 0
-171190 -37 171191 0
-171191 -53 171192 0
-171192 38 171193 0
-171193 54 171194 0
-171194 39 171195 0
-171195 55 171196 0
-171196 -40 -56 0
-33 -49 171197 0
-171197 -34 171198 0
-171198 -50 171199 0
-171199 35 171200 0
-171200 51 171201 0
-171201 36 171202 0
-171202 52 171203 0
-171203 -37 171204 0
-171204 -53 171205 0
-171205 38 171206 0
-171206 54 171207 0
-171207 39 171208 0
-171208 55 171209 0
-171209 -40 -56 0
33 49 171210 0
-171210 -34 171211 0
-171211 -50 171212 0
-171212 35 171213 0
-171213 51 171214 0
-171214 36 171215 0
-171215 52 171216 0
-171216 -37 171217 0
-171217 -53 171218 0
-171218 38 171219 0
-171219 54 171220 0
-171220 39 171221 0
-171221 55 171222 0
-171222 -40 -56 0
-33 -49 171223 0
-171223 34 171224 0
-171224 50 171225 0
-171225 35 171226 0
-171226 51 171227 0
-171227 36 171228 0
-171228 52 171229 0
-171229 -37 171230 0
-171230 -53 171231 0
-171231 38 171232 0
-171232 54 171233 0
-171233 39 171234 0
-171234 55 171235 0
-171235 -40 -56 0
33 49 171236 0
-171236 34 171237 0
-171237 50 171238 0
-171238 35 171239 0
-171239 51 171240 0
-171240 36 171241 0
-171241 52 171242 0
-171242 -37 171243 0
-171243 -53 171244 0
-171244 38 171245 0
-171245 54 171246 0
-171246 39 171247 0
-171247 55 171248 0
-171248 -40 -56 0
-33 -49 171249 0
-171249 -34 171250 0
-171250 -50 171251 0
-171251 -35 171252 0
-171252 -51 171253 0
-171253 -36 171254 0
-171254 -52 171255 0
-171255 37 171256 0
-171256 53 171257 0
-171257 38 171258 0
-171258 54 171259 0
-171259 39 171260 0
-171260 55 171261 0
-171261 -40 -56 0
33 49 171262 0
-171262 -34 171263 0
-171263 -50 171264 0
-171264 -35 171265 0
-171265 -51 171266 0
-171266 -36 171267 0
-171267 -52 171268 0
-171268 37 171269 0
-171269 53 171270 0
-171270 38 171271 0
-171271 54 171272 0
-171272 39 171273 0
-171273 55 171274 0
-171274 -40 -56 0
-33 -49 171275 0
-171275 34 171276 0
-171276 50 171277 0
-171277 -35 171278 0
-171278 -51 171279 0
-171279 -36 171280 0
-171280 -52 171281 0
-171281 37 171282 0
-171282 53 171283 0
-171283 38 171284 0
-171284 54 171285 0
-171285 39 171286 0
-171286 55 171287 0
-171287 -40 -56 0
33 49 171288 0
-171288 34 171289 0
-171289 50 171290 0
-171290 -35 171291 0
-171291 -51 171292 0
-171292 -36 171293 0
-171293 -52 171294 0
-171294 37 171295 0
-171295 53 171296 0
-171296 38 171297 0
-171297 54 171298 0
-171298 39 171299 0
-171299 55 171300 0
-171300 -40 -56 0
-33 -49 171301 0
-171301 -34 171302 0
-171302 -50 171303 0
-171303 35 171304 0
-171304 51 171305 0
-171305 -36 171306 0
-171306 -52 171307 0
-171307 37 171308 0
-171308 53 171309 0
-171309 38 171310 0
-171310 54 171311 0
-171311 39 171312 0
-171312 55 171313 0
-171313 -40 -56 0
33 49 171314 0
-171314 -34 171315 0
-171315 -50 171316 0
-171316 35 171317 0
-171317 51 171318 0
-171318 -36 171319 0
-171319 -52 171320 0
-171320 37 171321 0
-171321 53 171322 0
-171322 38 171323 0
-171323 54 171324 0
-171324 39 171325 0
-171325 55 171326 0
-171326 -40 -56 0
-33 -49 171327 0
-171327 34 171328 0
-171328 50 171329 0
-171329 35 171330 0
-171330 51 171331 0
-171331 -36 171332 0
-171332 -52 171333 0
-171333 37 171334 0
-171334 53 171335 0
-171335 38 171336 0
-171336 54 171337 0
-171337 39 171338 0
-171338 55 171339 0
-171339 -40 -56 0
33 49 171340 0
-171340 34 171341 0
-171341 50 171342 0
-171342 35 171343 0
-171343 51 171344 0
-171344 -36 171345 0
-171345 -52 171346 0
-171346 37 171347 0
-171347 53 171348 0
-171348 38 171349 0
-171349 54 171350 0
-171350 39 171351 0
-171351 55 171352 0
-171352 -40 -56 0
-33 -49 171353 0
-171353 -34 171354 0
-171354 -50 171355 0
-171355 -35 171356 0
-171356 -51 171357 0
-171357 36 171358 0
-171358 52 171359 0
-171359 37 171360 0
-171360 53 171361 0
-171361 38 171362 0
-171362 54 171363 0
-171363 39 171364 0
-171364 55 171365 0
-171365 -40 -56 0
33 49 171366 0
-171366 -34 171367 0
-171367 -50 171368 0
-171368 -35 171369 0
-171369 -51 171370 0
-171370 36 171371 0
-171371 52 171372 0
-171372 37 171373 0
-171373 53 171374 0
-171374 38 171375 0
-171375 54 171376 0
-171376 39 171377 0
-171377 55 171378 0
-171378 -40 -56 0
-33 -49 171379 0
-171379 34 171380 0
-171380 50 171381 0
-171381 -35 171382 0
-171382 -51 171383 0
-171383 36 171384 0
-171384 52 171385 0
-171385 37 171386 0
-171386 53 171387 0
-171387 38 171388 0
-171388 54 171389 0
-171389 39 171390 0
-171390 55 171391 0
-171391 -40 -56 0
33 49 171392 0
-171392 34 171393 0
-171393 50 171394 0
-171394 -35 171395 0
-171395 -51 171396 0
-171396 36 171397 0
-171397 52 171398 0
-171398 37 171399 0
-171399 53 171400 0
-171400 38 171401 0
-171401 54 171402 0
-171402 39 171403 0
-171403 55 171404 0
-171404 -40 -56 0
-33 -49 171405 0
-171405 -34 171406 0
-171406 -50 171407 0
-171407 35 171408 0
-171408 51 171409 0
-171409 36 171410 0
-171410 52 171411 0
-171411 37 171412 0
-171412 53 171413 0
-171413 38 171414 0
-171414 54 171415 0
-171415 39 171416 0
-171416 55 171417 0
-171417 -40 -56 0
33 49 171418 0
-171418 -34 171419 0
-171419 -50 171420 0
-171420 35 171421 0
-171421 51 171422 0
-171422 36 171423 0
-171423 52 171424 0
-171424 37 171425 0
-171425 53 171426 0
-171426 38 171427 0
-171427 54 171428 0
-171428 39 171429 0
-171429 55 171430 0
-171430 -40 -56 0
-33 -49 171431 0
-171431 34 171432 0
-171432 50 171433 0
-171433 35 171434 0
-171434 51 171435 0
-171435 36 171436 0
-171436 52 171437 0
-171437 37 171438 0
-171438 53 171439 0
-171439 38 171440 0
-171440 54 171441 0
-171441 39 171442 0
-171442 55 171443 0
-171443 -40 -56 0
33 49 171444 0
-171444 34 171445 0
-171445 50 171446 0
-171446 35 171447 0
-171447 51 171448 0
-171448 36 171449 0
-171449 52 171450 0
-171450 37 171451 0
-171451 53 171452 0
-171452 38 171453 0
-171453 54 171454 0
-171454 39 171455 0
-171455 55 171456 0
-171456 -40 -56 0
-33 -49 171457 0
-171457 -34 171458 0
-171458 -50 171459 0
-171459 -35 171460 0
-171460 -51 171461 0
-171461 -36 171462 0
-171462 -52 171463 0
-171463 -37 171464 0
-171464 -53 171465 0
-171465 -38 171466 0
-171466 -54 171467 0
-171467 -39 171468 0
-171468 -55 171469 0
-171469 40 56 0
33 49 171470 0
-171470 -34 171471 0
-171471 -50 171472 0
-171472 -35 171473 0
-171473 -51 171474 0
-171474 -36 171475 0
-171475 -52 171476 0
-171476 -37 171477 0
-171477 -53 171478 0
-171478 -38 171479 0
-171479 -54 171480 0
-171480 -39 171481 0
-171481 -55 171482 0
-171482 40 56 0
-33 -49 171483 0
-171483 34 171484 0
-171484 50 171485 0
-171485 -35 171486 0
-171486 -51 171487 0
-171487 -36 171488 0
-171488 -52 171489 0
-171489 -37 171490 0
-171490 -53 171491 0
-171491 -38 171492 0
-171492 -54 171493 0
-171493 -39 171494 0
-171494 -55 171495 0
-171495 40 56 0
33 49 171496 0
-171496 34 171497 0
-171497 50 171498 0
-171498 -35 171499 0
-171499 -51 171500 0
-171500 -36 171501 0
-171501 -52 171502 0
-171502 -37 171503 0
-171503 -53 171504 0
-171504 -38 171505 0
-171505 -54 171506 0
-171506 -39 171507 0
-171507 -55 171508 0
-171508 40 56 0
-33 -49 171509 0
-171509 -34 171510 0
-171510 -50 171511 0
-171511 35 171512 0
-171512 51 171513 0
-171513 -36 171514 0
-171514 -52 171515 0
-171515 -37 171516 0
-171516 -53 171517 0
-171517 -38 171518 0
-171518 -54 171519 0
-171519 -39 171520 0
-171520 -55 171521 0
-171521 40 56 0
33 49 171522 0
-171522 -34 171523 0
-171523 -50 171524 0
-171524 35 171525 0
-171525 51 171526 0
-171526 -36 171527 0
-171527 -52 171528 0
-171528 -37 171529 0
-171529 -53 171530 0
-171530 -38 171531 0
-171531 -54 171532 0
-171532 -39 171533 0
-171533 -55 171534 0
-171534 40 56 0
-33 -49 171535 0
-171535 34 171536 0
-171536 50 171537 0
-171537 35 171538 0
-171538 51 171539 0
-171539 -36 171540 0
-171540 -52 171541 0
-171541 -37 171542 0
-171542 -53 171543 0
-171543 -38 171544 0
-171544 -54 171545 0
-171545 -39 171546 0
-171546 -55 171547 0
-171547 40 56 0
33 49 171548 0
-171548 34 171549 0
-171549 50 171550 0
-171550 35 171551 0
-171551 51 171552 0
-171552 -36 171553 0
-171553 -52 171554 0
-171554 -37 171555 0
-171555 -53 171556 0
-171556 -38 171557 0
-171557 -54 171558 0
