p cnf 17677 20018
-14532 28 14533 0
-14533 -17 14534 0
-14534 -29 14535 0
-14535 -18 -30 0
13 25 14536 0
-14536 14 14537 0
-14537 26 14538 0
-14538 -15 14539 0
-14539 -27 14540 0
-14540 16 14541 0
-14541 28 14542 0
-14542 -17 14543 0
-14543 -29 14544 0
-14544 -18 -30 0
-13 -25 14545 0
-14545 -14 14546 0
-14546 -26 14547 0
-14547 15 14548 0
-14548 27 14549 0
-14549 16 14550 0
-14550 28 14551 0
-14551 -17 14552 0
-14552 -29 14553 0
-14553 -18 -30 0
13 25 14554 0
-14554 -14 14555 0
-14555 -26 14556 0
-14556 15 14557 0
-14557 27 14558 0
-14558 16 14559 0
-14559 28 14560 0
-14560 -17 14561 0
-14561 -29 14562 0
-14562 -18 -30 0
-13 -25 14563 0
-14563 14 14564 0
-14564 26 14565 0
-14565 15 14566 0
-14566 27 14567 0
-14567 16 14568 0
-14568 28 14569 0
-14569 -17 14570 0
-14570 -29 14571 0
-14571 -18 -30 0
13 25 14572 0
-14572 14 14573 0
-14573 26 14574 0
-14574 15 14575 0
-14575 27 14576 0
-14576 16 14577 0
-14577 28 14578 0
-14578 -17 14579 0
-14579 -29 14580 0
-14580 -18 -30 0
-13 -25 14581 0
-14581 -14 14582 0
-14582 -26 14583 0
-14583 -15 14584 0
-14584 -27 14585 0
-14585 -16 14586 0
-14586 -28 14587 0
-14587 17 14588 0
-14588 29 14589 0
-14589 -18 -30 0
13 25 14590 0
-14590 -14 14591 0
-14591 -26 14592 0
-14592 -15 14593 0
-14593 -27 14594 0
-14594 -16 14595 0
-14595 -28 14596 0
-14596 17 14597 0
-14597 29 14598 0
-14598 -18 -30 0
-13 -25 14599 0
-14599 14 14600 0
-14600 26 14601 0
-14601 -15 14602 0
-14602 -27 14603 0
-14603 -16 14604 0
-14604 -28 14605 0
-14605 17 14606 0
-14606 29 14607 0
-14607 -18 -30 0
13 25 14608 0
-14608 14 14609 0
-14609 26 14610 0
-14610 -15 14611 0
-14611 -27 14612 0
-14612 -16 14613 0
-14613 -28 14614 0
-14614 17 14615 0
-14615 29 14616 0
-14616 -18 -30 0
-13 -25 14617 0
-14617 -14 14618 0
-14618 -26 14619 0
-14619 15 14620 0
-14620 27 14621 0
-14621 -16 14622 0
-14622 -28 14623 0
-14623 17 14624 0
-14624 29 14625 0
-14625 -18 -30 0
13 25 14626 0
-14626 -14 14627 0
-14627 -26 14628 0
-14628 15 14629 0
-14629 27 14630 0
-14630 -16 14631 0
-14631 -28 14632 0
-14632 17 14633 0
-14633 29 14634 0
-14634 -18 -30 0
-13 -25 14635 0
-14635 14 14636 0
-14636 26 14637 0
-14637 15 14638 0
-14638 27 14639 0
-14639 -16 14640 0
-14640 -28 14641 0
-14641 17 14642 0
-14642 29 14643 0
-14643 -18 -30 0
13 25 14644 0
-14644 14 14645 0
-14645 26 14646 0
-14646 15 14647 0
-14647 27 14648 0
-14648 -16 14649 0
-14649 -28 14650 0
-14650 17 14651 0
-14651 29 14652 0
-14652 -18 -30 0
-13 -25 14653 0
-14653 -14 14654 0
-14654 -26 14655 0
-14655 -15 14656 0
-14656 -27 14657 0
-14657 16 14658 0
-14658 28 14659 0
-14659 17 14660 0
-14660 29 14661 0
-14661 -18 -30 0
13 25 14662 0
-14662 -14 14663 0
-14663 -26 14664 0
-14664 -15 14665 0
-14665 -27 14666 0
-14666 16 14667 0
-14667 28 14668 0
-14668 17 14669 0
-14669 29 14670 0
-14670 -18 -30 0
-13 -25 14671 0
-14671 14 14672 0
-14672 26 14673 0
-14673 -15 14674 0
-14674 -27 14675 0
-14675 16 14676 0
-14676 28 14677 0
-14677 17 14678 0
-14678 29 14679 0
-14679 -18 -30 0
13 25 14680 0
-14680 14 14681 0
-14681 26 14682 0
-14682 -15 14683 0
-14683 -27 14684 0
-14684 16 14685 0
-14685 28 14686 0
-14686 17 14687 0
-14687 29 14688 0
-14688 -18 -30 0
-13 -25 14689 0
-14689 -14 14690 0
-14690 -26 14691 0
-14691 15 14692 0
-14692 27 14693 0
-14693 16 14694 0
-14694 28 14695 0
-14695 17 14696 0
-14696 29 14697 0
-14697 -18 -30 0
13 25 14698 0
-14698 -14 14699 0
-14699 -26 14700 0
-14700 15 14701 0
-14701 27 14702 0
-14702 16 14703 0
-14703 28 14704 0
-14704 17 14705 0
-14705 29 14706 0
-14706 -18 -30 0
-13 -25 14707 0
-14707 14 14708 0
-14708 26 14709 0
-14709 15 14710 0
-14710 27 14711 0
-14711 16 14712 0
-14712 28 14713 0
-14713 17 14714 0
-14714 29 14715 0
-14715 -18 -30 0
13 25 14716 0
-14716 14 14717 0
-14717 26 14718 0
-14718 15 14719 0
-14719 27 14720 0
-14720 16 14721 0
-14721 28 14722 0
-14722 17 14723 0
-14723 29 14724 0
-14724 -18 -30 0
-13 -25 14725 0
-14725 -14 14726 0
-14726 -26 14727 0
-14727 -15 14728 0
-14728 -27 14729 0
-14729 -16 14730 0
-14730 -28 14731 0
-14731 -17 14732 0
-14732 -29 14733 0
-14733 18 30 0
13 25 14734 0
-14734 -14 14735 0
-14735 -26 14736 0
-14736 -15 14737 0
-14737 -27 14738 0
-14738 -16 14739 0
-14739 -28 14740 0
-14740 -17 14741 0
-14741 -29 14742 0
-14742 18 30 0
-13 -25 14743 0
-14743 14 14744 0
-14744 26 14745 0
-14745 -15 14746 0
-14746 -27 14747 0
-14747 -16 14748 0
-14748 -28 14749 0
-14749 -17 14750 0
-14750 -29 14751 0
-14751 18 30 0
13 25 14752 0
-14752 14 14753 0
-14753 26 14754 0
-14754 -15 14755 0
-14755 -27 14756 0
-14756 -16 14757 0
-14757 -28 14758 0
-14758 -17 14759 0
-14759 -29 14760 0
-14760 18 30 0
-13 -25 14761 0
-14761 -14 14762 0
-14762 -26 14763 0
-14763 15 14764 0
-14764 27 14765 0
-14765 -16 14766 0
-14766 -28 14767 0
-14767 -17 14768 0
-14768 -29 14769 0
-14769 18 30 0
13 25 14770 0
-14770 -14 14771 0
-14771 -26 14772 0
-14772 15 14773 0
-14773 27 14774 0
-14774 -16 14775 0
-14775 -28 14776 0
-14776 -17 14777 0
-14777 -29 14778 0
-14778 18 30 0
-13 -25 14779 0
-14779 14 14780 0
-14780 26 14781 0
-14781 15 14782 0
-14782 27 14783 0
-14783 -16 14784 0
-14784 -28 14785 0
-14785 -17 14786 0
-14786 -29 14787 0
-14787 18 30 0
13 25 14788 0
-14788 14 14789 0
-14789 26 14790 0
-14790 15 14791 0
-14791 27 14792 0
-14792 -16 14793 0
-14793 -28 14794 0
-14794 -17 14795 0
-14795 -29 14796 0
-14796 18 30 0
-13 -25 14797 0
-14797 -14 14798 0
-14798 -26 14799 0
-14799 -15 14800 0
-14800 -27 14801 0
-14801 16 14802 0
-14802 28 14803 0
-14803 -17 14804 0
-14804 -29 14805 0
-14805 18 30 0
13 25 14806 0
-14806 -14 14807 0
-14807 -26 14808 0
-14808 -15 14809 0
-14809 -27 14810 0
-14810 16 14811 0
-14811 28 14812 0
-14812 -17 14813 0
-14813 -29 14814 0
-14814 18 30 0
-13 -25 14815 0
-14815 14 14816 0
-14816 26 14817 0
-14817 -15 14818 0
-14818 -27 14819 0
-14819 16 14820 0
-14820 28 14821 0
-14821 -17 14822 0
-14822 -29 14823 0
-14823 18 30 0
13 25 14824 0
-14824 14 14825 0
-14825 26 14826 0
-14826 -15 14827 0
-14827 -27 14828 0
-14828 16 14829 0
-14829 28 14830 0
-14830 -17 14831 0
-14831 -29 14832 0
-14832 18 30 0
-13 -25 14833 0
-14833 -14 14834 0
-14834 -26 14835 0
-14835 15 14836 0
-14836 27 14837 0
-14837 16 14838 0
-14838 28 14839 0
-14839 -17 14840 0
-14840 -29 14841 0
-14841 18 30 0
13 25 14842 0
-14842 -14 14843 0
-14843 -26 14844 0
-14844 15 14845 0
-14845 27 14846 0
-14846 16 14847 0
-14847 28 14848 0
-14848 -17 14849 0
-14849 -29 14850 0
-14850 18 30 0
-13 -25 14851 0
-14851 14 14852 0
-14852 26 14853 0
-14853 15 14854 0
-14854 27 14855 0
-14855 16 14856 0
-14856 28 14857 0
-14857 -17 14858 0
-14858 -29 14859 0
-14859 18 30 0
13 25 14860 0
-14860 14 14861 0
-14861 26 14862 0
-14862 15 14863 0
-14863 27 14864 0
-14864 16 14865 0
-14865 28 14866 0
-14866 -17 14867 0
-14867 -29 14868 0
-14868 18 30 0
-13 -25 14869 0
-14869 -14 14870 0
-14870 -26 14871 0
-14871 -15 14872 0
-14872 -27 14873 0
-14873 -16 14874 0
-14874 -28 14875 0
-14875 17 14876 0
-14876 29 14877 0
-14877 18 30 0
13 25 14878 0
-14878 -14 14879 0
-14879 -26 14880 0
-14880 -15 14881 0
-14881 -27 14882 0
-14882 -16 14883 0
-14883 -28 14884 0
-14884 17 14885 0
-14885 29 14886 0
-14886 18 30 0
-13 -25 14887 0
-14887 14 14888 0
-14888 26 14889 0
-14889 -15 14890 0
-14890 -27 14891 0
-14891 -16 14892 0
-14892 -28 14893 0
-14893 17 14894 0
-14894 29 14895 0
-14895 18 30 0
13 25 14896 0
-14896 14 14897 0
-14897 26 14898 0
-14898 -15 14899 0
-14899 -27 14900 0
-14900 -16 14901 0
-14901 -28 14902 0
-14902 17 14903 0
-14903 29 14904 0
-14904 18 30 0
-13 -25 14905 0
-14905 -14 14906 0
-14906 -26 14907 0
-14907 15 14908 0
-14908 27 14909 0
-14909 -16 14910 0
-14910 -28 14911 0
-14911 17 14912 0
-14912 29 14913 0
-14913 18 30 0
13 25 14914 0
-14914 -14 14915 0
-14915 -26 14916 0
-14916 15 14917 0
-14917 27 14918 0
-14918 -16 14919 0
-14919 -28 14920 0
-14920 17 14921 0
-14921 29 14922 0
-14922 18 30 0
-13 -25 14923 0
-14923 14 14924 0
-14924 26 14925 0
-14925 15 14926 0
-14926 27 14927 0
-14927 -16 14928 0
-14928 -28 14929 0
-14929 17 14930 0
-14930 29 14931 0
-14931 18 30 0
13 25 14932 0
-14932 14 14933 0
-14933 26 14934 0
-14934 15 14935 0
-14935 27 14936 0
-14936 -16 14937 0
-14937 -28 14938 0
-14938 17 14939 0
-14939 29 14940 0
-14940 18 30 0
-13 -25 14941 0
-14941 -14 14942 0
-14942 -26 14943 0
-14943 -15 14944 0
-14944 -27 14945 0
-14945 16 14946 0
-14946 28 14947 0
-14947 17 14948 0
-14948 29 14949 0
-14949 18 30 0
13 25 14950 0
-14950 -14 14951 0
-14951 -26 14952 0
-14952 -15 14953 0
-14953 -27 14954 0
-14954 16 14955 0
-14955 28 14956 0
-14956 17 14957 0
-14957 29 14958 0
-14958 18 30 0
-13 -25 14959 0
-14959 14 14960 0
-14960 26 14961 0
-14961 -15 14962 0
-14962 -27 14963 0
-14963 16 14964 0
-14964 28 14965 0
-14965 17 14966 0
-14966 29 14967 0
-14967 18 30 0
13 25 14968 0
-14968 14 14969 0
-14969 26 14970 0
-14970 -15 14971 0
-14971 -27 14972 0
-14972 16 14973 0
-14973 28 14974 0
-14974 17 14975 0
-14975 29 14976 0
-14976 18 30 0
-13 -25 14977 0
-14977 -14 14978 0
-14978 -26 14979 0
-14979 15 14980 0
-14980 27 14981 0
-14981 16 14982 0
-14982 28 14983 0
-14983 17 14984 0
-14984 29 14985 0
-14985 18 30 0
13 25 14986 0
-14986 -14 14987 0
-14987 -26 14988 0
-14988 15 14989 0
-14989 27 14990 0
-14990 16 14991 0
-14991 28 14992 0
-14992 17 14993 0
-14993 29 14994 0
-14994 18 30 0
-13 -25 14995 0
-14995 14 14996 0
-14996 26 14997 0
-14997 15 14998 0
-14998 27 14999 0
-14999 16 15000 0
-15000 28 15001 0
-15001 17 15002 0
-15002 29 15003 0
-15003 18 30 0
13 25 15004 0
-15004 14 15005 0
-15005 26 15006 0
-15006 15 15007 0
-15007 27 15008 0
-15008 16 15009 0
-15009 28 15010 0
-15010 17 15011 0
-15011 29 15012 0
-15012 18 30 0
-13 -31 15013 0
-15013 -14 15014 0
-15014 -32 15015 0
-15015 -15 15016 0
-15016 -33 15017 0
-15017 -16 15018 0
-15018 -34 15019 0
-15019 -17 15020 0
-15020 -35 15021 0
-15021 -18 -36 0
13 31 15022 0
-15022 -14 15023 0
-15023 -32 15024 0
-15024 -15 15025 0
-15025 -33 15026 0
-15026 -16 15027 0
-15027 -34 15028 0
-15028 -17 15029 0
-15029 -35 15030 0
-15030 -18 -36 0
-13 -31 15031 0
-15031 14 15032 0
-15032 32 15033 0
-15033 -15 15034 0
-15034 -33 15035 0
-15035 -16 15036 0
-15036 -34 15037 0
-15037 -17 15038 0
-15038 -35 15039 0
-15039 -18 -36 0
13 31 15040 0
-15040 14 15041 0
-15041 32 15042 0
-15042 -15 15043 0
-15043 -33 15044 0
-15044 -16 15045 0
-15045 -34 15046 0
-15046 -17 15047 0
-15047 -35 15048 0
-15048 -18 -36 0
-13 -31 15049 0
-15049 -14 15050 0
-15050 -32 15051 0
-15051 15 15052 0
-15052 33 15053 0
-15053 -16 15054 0
-15054 -34 15055 0
-15055 -17 15056 0
-15056 -35 15057 0
-15057 -18 -36 0
13 31 15058 0
-15058 -14 15059 0
-15059 -32 15060 0
-15060 15 15061 0
-15061 33 15062 0
-15062 -16 15063 0
-15063 -34 15064 0
-15064 -17 15065 0
-15065 -35 15066 0
-15066 -18 -36 0
-13 -31 15067 0
-15067 14 15068 0
-15068 32 15069 0
-15069 15 15070 0
-15070 33 15071 0
-15071 -16 15072 0
-15072 -34 15073 0
-15073 -17 15074 0
-15074 -35 15075 0
-15075 -18 -36 0
13 31 15076 0
-15076 14 15077 0
-15077 32 15078 0
-15078 15 15079 0
-15079 33 15080 0
-15080 -16 15081 0
-15081 -34 15082 0
-15082 -17 15083 0
-15083 -35 15084 0
-15084 -18 -36 0
-13 -31 15085 0
-15085 -14 15086 0
-15086 -32 15087 0
-15087 -15 15088 0
-15088 -33 15089 0
-15089 16 15090 0
-15090 34 15091 0
-15091 -17 15092 0
-15092 -35 15093 0
-15093 -18 -36 0
13 31 15094 0
-15094 -14 15095 0
-15095 -32 15096 0
-15096 -15 15097 0
-15097 -33 15098 0
-15098 16 15099 0
-15099 34 15100 0
-15100 -17 15101 0
-15101 -35 15102 0
-15102 -18 -36 0
-13 -31 15103 0
-15103 14 15104 0
-15104 32 15105 0
-15105 -15 15106 0
-15106 -33 15107 0
-15107 16 15108 0
-15108 34 15109 0
-15109 -17 15110 0
-15110 -35 15111 0
-15111 -18 -36 0
13 31 15112 0
-15112 14 15113 0
-15113 32 15114 0
-15114 -15 15115 0
-15115 -33 15116 0
-15116 16 15117 0
-15117 34 15118 0
-15118 -17 15119 0
-15119 -35 15120 0
-15120 -18 -36 0
-13 -31 15121 0
-15121 -14 15122 0
-15122 -32 15123 0
-15123 15 15124 0
-15124 33 15125 0
-15125 16 15126 0
-15126 34 15127 0
-15127 -17 15128 0
-15128 -35 15129 0
-15129 -18 -36 0
13 31 15130 0
-15130 -14 15131 0
-15131 -32 15132 0
-15132 15 15133 0
-15133 33 15134 0
-15134 16 15135 0
-15135 34 15136 0
-15136 -17 15137 0
-15137 -35 15138 0
-15138 -18 -36 0
-13 -31 15139 0
-15139 14 15140 0
-15140 32 15141 0
-15141 15 15142 0
-15142 33 15143 0
-15143 16 15144 0
-15144 34 15145 0
-15145 -17 15146 0
-15146 -35 15147 0
-15147 -18 -36 0
13 31 15148 0
-15148 14 15149 0
-15149 32 15150 0
-15150 15 15151 0
-15151 33 15152 0
-15152 16 15153 0
-15153 34 15154 0
-15154 -17 15155 0
-15155 -35 15156 0
-15156 -18 -36 0
-13 -31 15157 0
-15157 -14 15158 0
-15158 -32 15159 0
-15159 -15 15160 0
-15160 -33 15161 0
-15161 -16 15162 0
-15162 -34 15163 0
-15163 17 15164 0
-15164 35 15165 0
-15165 -18 -36 0
13 31 15166 0
-15166 -14 15167 0
-15167 -32 15168 0
-15168 -15 15169 0
-15169 -33 15170 0
-15170 -16 15171 0
-15171 -34 15172 0
-15172 17 15173 0
-15173 35 15174 0
-15174 -18 -36 0
-13 -31 15175 0
-15175 14 15176 0
-15176 32 15177 0
-15177 -15 15178 0
-15178 -33 15179 0
-15179 -16 15180 0
-15180 -34 15181 0
-15181 17 15182 0
-15182 35 15183 0
-15183 -18 -36 0
13 31 15184 0
-15184 14 15185 0
-15185 32 15186 0
-15186 -15 15187 0
-15187 -33 15188 0
-15188 -16 15189 0
-15189 -34 15190 0
-15190 17 15191 0
-15191 35 15192 0
-15192 -18 -36 0
-13 -31 15193 0
-15193 -14 15194 0
-15194 -32 15195 0
-15195 15 15196 0
-15196 33 15197 0
-15197 -16 15198 0
-15198 -34 15199 0
-15199 17 15200 0
-15200 35 15201 0
-15201 -18 -36 0
13 31 15202 0
-15202 -14 15203 0
-15203 -32 15204 0
-15204 15 15205 0
-15205 33 15206 0
-15206 -16 15207 0
-15207 -34 15208 0
-15208 17 15209 0
-15209 35 15210 0
-15210 -18 -36 0
-13 -31 15211 0
-15211 14 15212 0
-15212 32 15213 0
-15213 15 15214 0
-15214 33 15215 0
-15215 -16 15216 0
-15216 -34 15217 0
-15217 17 15218 0
-15218 35 15219 0
-15219 -18 -36 0
13 31 15220 0
-15220 14 15221 0
-15221 32 15222 0
-15222 15 15223 0
-15223 33 15224 0
-15224 -16 15225 0
-15225 -34 15226 0
-15226 17 15227 0
-15227 35 15228 0
-15228 -18 -36 0
-13 -31 15229 0
-15229 -14 15230 0
-15230 -32 15231 0
-15231 -15 15232 0
-15232 -33 15233 0
-15233 16 15234 0
-15234 34 15235 0
-15235 17 15236 0
-15236 35 15237 0
-15237 -18 -36 0
13 31 15238 0
-15238 -14 15239 0
-15239 -32 15240 0
-15240 -15 15241 0
-15241 -33 15242 0
-15242 16 15243 0
-15243 34 15244 0
-15244 17 15245 0
-15245 35 15246 0
-15246 -18 -36 0
-13 -31 15247 0
-15247 14 15248 0
-15248 32 15249 0
-15249 -15 15250 0
-15250 -33 15251 0
-15251 16 15252 0
-15252 34 15253 0
-15253 17 15254 0
-15254 35 15255 0
-15255 -18 -36 0
13 31 15256 0
-15256 14 15257 0
-15257 32 15258 0
-15258 -15 15259 0
-15259 -33 15260 0
-15260 16 15261 0
-15261 34 15262 0
-15262 17 15263 0
-15263 35 15264 0
-15264 -18 -36 0
-13 -31 15265 0
-15265 -14 15266 0
-15266 -32 15267 0
-15267 15 15268 0
-15268 33 15269 0
-15269 16 15270 0
-15270 34 15271 0
-15271 17 15272 0
-15272 35 15273 0
-15273 -18 -36 0
13 31 15274 0
-15274 -14 15275 0
-15275 -32 15276 0
-15276 15 15277 0
-15277 33 15278 0
-15278 16 15279 0
-15279 34 15280 0
-15280 17 15281 0
-15281 35 15282 0
-15282 -18 -36 0
-13 -31 15283 0
-15283 14 15284 0
-15284 32 15285 0
-15285 15 15286 0
-15286 33 15287 0
-15287 16 15288 0
-15288 34 15289 0
-15289 17 15290 0
-15290 35 15291 0
-15291 -18 -36 0
13 31 15292 0
-15292 14 15293 0
-15293 32 15294 0
-15294 15 15295 0
-15295 33 15296 0
-15296 16 15297 0
-15297 34 15298 0
-15298 17 15299 0
-15299 35 15300 0
-15300 -18 -36 0
-13 -31 15301 0
-15301 -14 15302 0
-15302 -32 15303 0
-15303 -15 15304 0
-15304 -33 15305 0
-15305 -16 15306 0
-15306 -34 15307 0
-15307 -17 15308 0
-15308 -35 15309 0
-15309 18 36 0
13 31 15310 0
-15310 -14 15311 0
-15311 -32 15312 0
-15312 -15 15313 0
-15313 -33 15314 0
-15314 -16 15315 0
-15315 -34 15316 0
-15316 -17 15317 0
-15317 -35 15318 0
-15318 18 36 0
-13 -31 15319 0
-15319 14 15320 0
-15320 32 15321 0
-15321 -15 15322 0
-15322 -33 15323 0
-15323 -16 15324 0
-15324 -34 15325 0
-15325 -17 15326 0
-15326 -35 15327 0
-15327 18 36 0
13 31 15328 0
-15328 14 15329 0
-15329 32 15330 0
-15330 -15 15331 0
-15331 -33 15332 0
-15332 -16 15333 0
-15333 -34 15334 0
-15334 -17 15335 0
-15335 -35 15336 0
-15336 18 36 0
-13 -31 15337 0
-15337 -14 15338 0
-15338 -32 15339 0
-15339 15 15340 0
-15340 33 15341 0
-15341 -16 15342 0
-15342 -34 15343 0
-15343 -17 15344 0
-15344 -35 15345 0
-15345 18 36 0
13 31 15346 0
-15346 -14 15347 0
-15347 -32 15348 0
-15348 15 15349 0
-15349 33 15350 0
-15350 -16 15351 0
-15351 -34 15352 0
-15352 -17 15353 0
-15353 -35 15354 0
-15354 18 36 0
-13 -31 15355 0
-15355 14 15356 0
-15356 32 15357 0
-15357 15 15358 0
-15358 33 15359 0
-15359 -16 15360 0
-15360 -34 15361 0
-15361 -17 15362 0
-15362 -35 15363 0
-15363 18 36 0
13 31 15364 0
-15364 14 15365 0
-15365 32 15366 0
-15366 15 15367 0
-15367 33 15368 0
-15368 -16 15369 0
-15369 -34 15370 0
-15370 -17 15371 0
-15371 -35 15372 0
-15372 18 36 0
-13 -31 15373 0
-15373 -14 15374 0
-15374 -32 15375 0
-15375 -15 15376 0
-15376 -33 15377 0
-15377 16 15378 0
-15378 34 15379 0
-15379 -17 15380 0
-15380 -35 15381 0
-15381 18 36 0
13 31 15382 0
-15382 -14 15383 0
-15383 -32 15384 0
-15384 -15 15385 0
-15385 -33 15386 0
-15386 16 15387 0
-15387 34 15388 0
-15388 -17 15389 0
-15389 -35 15390 0
-15390 18 36 0
-13 -31 15391 0
-15391 14 15392 0
-15392 32 15393 0
-15393 -15 15394 0
-15394 -33 15395 0
-15395 16 15396 0
-15396 34 15397 0
-15397 -17 15398 0
-15398 -35 15399 0
-15399 18 36 0
13 31 15400 0
-15400 14 15401 0
-15401 32 15402 0
-15402 -15 15403 0
-15403 -33 15404 0
-15404 16 15405 0
-15405 34 15406 0
-15406 -17 15407 0
-15407 -35 15408 0
-15408 18 36 0
-13 -31 15409 0
-15409 -14 15410 0
-15410 -32 15411 0
-15411 15 15412 0
-15412 33 15413 0
-15413 16 15414 0
-15414 34 15415 0
-15415 -17 15416 0
-15416 -35 15417 0
-15417 18 36 0
13 31 15418 0
-15418 -14 15419 0
-15419 -32 15420 0
-15420 15 15421 0
-15421 33 15422 0
-15422 16 15423 0
-15423 34 15424 0
-15424 -17 15425 0
-15425 -35 15426 0
-15426 18 36 0
-13 -31 15427 0
-15427 14 15428 0
-15428 32 15429 0
-15429 15 15430 0
-15430 33 15431 0
-15431 16 15432 0
-15432 34 15433 0
-15433 -17 15434 0
-15434 -35 15435 0
-15435 18 36 0
13 31 15436 0
-15436 14 15437 0
-15437 32 15438 0
-15438 15 15439 0
-15439 33 15440 0
-15440 16 15441 0
-15441 34 15442 0
-15442 -17 15443 0
-15443 -35 15444 0
-15444 18 36 0
-13 -31 15445 0
-15445 -14 15446 0
-15446 -32 15447 0
-15447 -15 15448 0
-15448 -33 15449 0
-15449 -16 15450 0
-15450 -34 15451 0
-15451 17 15452 0
-15452 35 15453 0
-15453 18 36 0
13 31 15454 0
-15454 -14 15455 0
-15455 -32 15456 0
-15456 -15 15457 0
-15457 -33 15458 0
-15458 -16 15459 0
-15459 -34 15460 0
-15460 17 15461 0
-15461 35 15462 0
-15462 18 36 0
-13 -31 15463 0
-15463 14 15464 0
-15464 32 15465 0
-15465 -15 15466 0
-15466 -33 15467 0
-15467 -16 15468 0
-15468 -34 15469 0
-15469 17 15470 0
-15470 35 15471 0
-15471 18 36 0
13 31 15472 0
-15472 14 15473 0
-15473 32 15474 0
-15474 -15 15475 0
-15475 -33 15476 0
-15476 -16 15477 0
-15477 -34 15478 0
-15478 17 15479 0
-15479 35 15480 0
-15480 18 36 0
-13 -31 15481 0
-15481 -14 15482 0
-15482 -32 15483 0
-15483 15 15484 0
-15484 33 15485 0
-15485 -16 15486 0
-15486 -34 15487 0
-15487 17 15488 0
-15488 35 15489 0
-15489 18 36 0
13 31 15490 0
-15490 -14 15491 0
-15491 -32 15492 0
-15492 15 15493 0
-15493 33 15494 0
-15494 -16 15495 0
-15495 -34 15496 0
-15496 17 15497 0
-15497 35 15498 0
-15498 18 36 0
-13 -31 15499 0
-15499 14 15500 0
-15500 32 15501 0
-15501 15 15502 0
-15502 33 15503 0
-15503 -16 15504 0
-15504 -34 15505 0
-15505 17 15506 0
-15506 35 15507 0
-15507 18 36 0
13 31 15508 0
-15508 14 15509 0
-15509 32 15510 0
-15510 15 15511 0
-15511 33 15512 0
-15512 -16 15513 0
-15513 -34 15514 0
-15514 17 15515 0
-15515 35 15516 0
-15516 18 36 0
-13 -31 15517 0
-15517 -14 15518 0
-15518 -32 15519 0
-15519 -15 15520 0
-15520 -33 15521 0
-15521 16 15522 0
-15522 34 15523 0
-15523 17 15524 0
-15524 35 15525 0
-15525 18 36 0
13 31 15526 0
-15526 -14 15527 0
-15527 -32 15528 0
-15528 -15 15529 0
-15529 -33 15530 0
-15530 16 15531 0
-15531 34 15532 0
-15532 17 15533 0
-15533 35 15534 0
-15534 18 36 0
-13 -31 15535 0
-15535 14 15536 0
-15536 32 15537 0
-15537 -15 15538 0
-15538 -33 15539 0
-15539 16 15540 0
-15540 34 15541 0
-15541 17 15542 0
-15542 35 15543 0
-15543 18 36 0
13 31 15544 0
-15544 14 15545 0
-15545 32 15546 0
-15546 -15 15547 0
-15547 -33 15548 0
-15548 16 15549 0
-15549 34 15550 0
-15550 17 15551 0
-15551 35 15552 0
-15552 18 36 0
-13 -31 15553 0
-15553 -14 15554 0
-15554 -32 15555 0
-15555 15 15556 0
-15556 33 15557 0
-15557 16 15558 0
-15558 34 15559 0
-15559 17 15560 0
-15560 35 15561 0
-15561 18 36 0
13 31 15562 0
-15562 -14 15563 0
-15563 -32 15564 0
-15564 15 15565 0
-15565 33 15566 0
-15566 16 15567 0
-15567 34 15568 0
-15568 17 15569 0
-15569 35 15570 0
-15570 18 36 0
-13 -31 15571 0
-15571 14 15572 0
-15572 32 15573 0
-15573 15 15574 0
-15574 33 15575 0
-15575 16 15576 0
-15576 34 15577 0
-15577 17 15578 0
-15578 35 15579 0
-15579 18 36 0
13 31 15580 0
-15580 14 15581 0
-15581 32 15582 0
-15582 15 15583 0
-15583 33 15584 0
-15584 16 15585 0
-15585 34 15586 0
-15586 17 15587 0
-15587 35 15588 0
-15588 18 36 0
-19 -25 15589 0
-15589 -20 15590 0
-15590 -26 15591 0
-15591 -21 15592 0
-15592 -27 15593 0
-15593 -22 15594 0
-15594 -28 15595 0
-15595 -23 15596 0
-15596 -29 15597 0
-15597 -24 -30 0
19 25 15598 0
-15598 -20 15599 0
-15599 -26 15600 0
-15600 -21 15601 0
-15601 -27 15602 0
-15602 -22 15603 0
-15603 -28 15604 0
-15604 -23 15605 0
-15605 -29 15606 0
-15606 -24 -30 0
-19 -25 15607 0
-15607 20 15608 0
-15608 26 15609 0
-15609 -21 15610 0
-15610 -27 15611 0
-15611 -22 15612 0
-15612 -28 15613 0
-15613 -23 15614 0
-15614 -29 15615 0
-15615 -24 -30 0
19 25 15616 0
-15616 20 15617 0
-15617 26 15618 0
-15618 -21 15619 0
-15619 -27 15620 0
-15620 -22 15621 0
-15621 -28 15622 0
-15622 -23 15623 0
-15623 -29 15624 0
-15624 -24 -30 0
-19 -25 15625 0
-15625 -20 15626 0
-15626 -26 15627 0
-15627 21 15628 0
-15628 27 15629 0
-15629 -22 15630 0
-15630 -28 15631 0
-15631 -23 15632 0
-15632 -29 15633 0
-15633 -24 -30 0
19 25 15634 0
-15634 -20 15635 0
-15635 -26 15636 0
-15636 21 15637 0
-15637 27 15638 0
-15638 -22 15639 0
-15639 -28 15640 0
-15640 -23 15641 0
-15641 -29 15642 0
-15642 -24 -30 0
-19 -25 15643 0
-15643 20 15644 0
-15644 26 15645 0
-15645 21 15646 0
