p cnf 64 16321
25 33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 26 34 27 35 -28 -36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 26 34 -27 -35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 27 35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 27 35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
25 33 26 34 27 35 28 36 -29 -37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
25 33 26 34 -27 -35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 27 35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 27 35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
25 33 26 34 27 35 -28 -36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 28 36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 28 36 29 37 -30 -38 -31 -39 32 40 0
25 33 26 34 -27 -35 28 36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 28 36 29 37 -30 -38 -31 -39 32 40 0
25 33 -26 -34 27 35 28 36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 26 34 27 35 28 36 29 37 -30 -38 -31 -39 32 40 0
25 33 26 34 27 35 28 36 29 37 -30 -38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
25 33 26 34 27 35 -28 -36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 30 38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 30 38 -31 -39 32 40 0
25 33 26 34 -27 -35 28 36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 30 38 -31 -39 32 40 0
25 33 -26 -34 27 35 28 36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 26 34 27 35 28 36 -29 -37 30 38 -31 -39 32 40 0
25 33 26 34 27 35 28 36 -29 -37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 30 38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 30 38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 30 38 -31 -39 32 40 0
25 33 26 34 -27 -35 -28 -36 29 37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 30 38 -31 -39 32 40 0
25 33 -26 -34 27 35 -28 -36 29 37 30 38 -31 -39 32 40 0
-25 -33 26 34 27 35 -28 -36 29 37 30 38 -31 -39 32 40 0
25 33 26 34 27 35 -28 -36 29 37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 30 38 -31 -39 32 40 0
25 33 -26 -34 -27 -35 28 36 29 37 30 38 -31 -39 32 40 0
-25 -33 26 34 -27 -35 28 36 29 37 30 38 -31 -39 32 40 0
25 33 26 34 -27 -35 28 36 29 37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 27 35 28 36 29 37 30 38 -31 -39 32 40 0
25 33 -26 -34 27 35 28 36 29 37 30 38 -31 -39 32 40 0
-25 -33 26 34 27 35 28 36 29 37 30 38 -31 -39 32 40 0
25 33 26 34 27 35 28 36 29 37 30 38 -31 -39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
25 33 26 34 27 35 -28 -36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 31 39 32 40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 -30 -38 31 39 32 40 0
25 33 26 34 -27 -35 28 36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 -30 -38 31 39 32 40 0
25 33 -26 -34 27 35 28 36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 26 34 27 35 28 36 -29 -37 -30 -38 31 39 32 40 0
25 33 26 34 27 35 28 36 -29 -37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 31 39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 -30 -38 31 39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 -30 -38 31 39 32 40 0
25 33 26 34 -27 -35 -28 -36 29 37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 -30 -38 31 39 32 40 0
25 33 -26 -34 27 35 -28 -36 29 37 -30 -38 31 39 32 40 0
-25 -33 26 34 27 35 -28 -36 29 37 -30 -38 31 39 32 40 0
25 33 26 34 27 35 -28 -36 29 37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 -30 -38 31 39 32 40 0
25 33 -26 -34 -27 -35 28 36 29 37 -30 -38 31 39 32 40 0
-25 -33 26 34 -27 -35 28 36 29 37 -30 -38 31 39 32 40 0
25 33 26 34 -27 -35 28 36 29 37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 27 35 28 36 29 37 -30 -38 31 39 32 40 0
25 33 -26 -34 27 35 28 36 29 37 -30 -38 31 39 32 40 0
-25 -33 26 34 27 35 28 36 29 37 -30 -38 31 39 32 40 0
25 33 26 34 27 35 28 36 29 37 -30 -38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 31 39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 -29 -37 30 38 31 39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 -29 -37 30 38 31 39 32 40 0
25 33 26 34 -27 -35 -28 -36 -29 -37 30 38 31 39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 -29 -37 30 38 31 39 32 40 0
25 33 -26 -34 27 35 -28 -36 -29 -37 30 38 31 39 32 40 0
-25 -33 26 34 27 35 -28 -36 -29 -37 30 38 31 39 32 40 0
25 33 26 34 27 35 -28 -36 -29 -37 30 38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 -29 -37 30 38 31 39 32 40 0
25 33 -26 -34 -27 -35 28 36 -29 -37 30 38 31 39 32 40 0
-25 -33 26 34 -27 -35 28 36 -29 -37 30 38 31 39 32 40 0
25 33 26 34 -27 -35 28 36 -29 -37 30 38 31 39 32 40 0
-25 -33 -26 -34 27 35 28 36 -29 -37 30 38 31 39 32 40 0
25 33 -26 -34 27 35 28 36 -29 -37 30 38 31 39 32 40 0
-25 -33 26 34 27 35 28 36 -29 -37 30 38 31 39 32 40 0
25 33 26 34 27 35 28 36 -29 -37 30 38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 -28 -36 29 37 30 38 31 39 32 40 0
25 33 -26 -34 -27 -35 -28 -36 29 37 30 38 31 39 32 40 0
-25 -33 26 34 -27 -35 -28 -36 29 37 30 38 31 39 32 40 0
25 33 26 34 -27 -35 -28 -36 29 37 30 38 31 39 32 40 0
-25 -33 -26 -34 27 35 -28 -36 29 37 30 38 31 39 32 40 0
25 33 -26 -34 27 35 -28 -36 29 37 30 38 31 39 32 40 0
-25 -33 26 34 27 35 -28 -36 29 37 30 38 31 39 32 40 0
25 33 26 34 27 35 -28 -36 29 37 30 38 31 39 32 40 0
-25 -33 -26 -34 -27 -35 28 36 29 37 30 38 31 39 32 40 0
25 33 -26 -34 -27 -35 28 36 29 37 30 38 31 39 32 40 0
-25 -33 26 34 -27 -35 28 36 29 37 30 38 31 39 32 40 0
25 33 26 34 -27 -35 28 36 29 37 30 38 31 39 32 40 0
-25 -33 -26 -34 27 35 28 36 29 37 30 38 31 39 32 40 0
25 33 -26 -34 27 35 28 36 29 37 30 38 31 39 32 40 0
-25 -33 26 34 27 35 28 36 29 37 30 38 31 39 32 40 0
25 33 26 34 27 35 28 36 29 37 30 38 31 39 32 40 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 27 43 28 44 -29 -45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 27 43 -28 -44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
25 41 26 42 27 43 28 44 29 45 -30 -46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 26 42 27 43 -28 -44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
25 41 26 42 27 43 28 44 -29 -45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
25 41 26 42 27 43 -28 -44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 29 45 30 46 -31 -47 -32 -48 0
25 41 26 42 -27 -43 28 44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 29 45 30 46 -31 -47 -32 -48 0
25 41 -26 -42 27 43 28 44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 26 42 27 43 28 44 29 45 30 46 -31 -47 -32 -48 0
25 41 26 42 27 43 28 44 29 45 30 46 -31 -47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 26 42 27 43 -28 -44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 26 42 -27 -43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 27 43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 27 43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
25 41 26 42 27 43 28 44 -29 -45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
25 41 26 42 27 43 -28 -44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 29 45 -30 -46 31 47 -32 -48 0
25 41 26 42 -27 -43 28 44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 29 45 -30 -46 31 47 -32 -48 0
25 41 -26 -42 27 43 28 44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 26 42 27 43 28 44 29 45 -30 -46 31 47 -32 -48 0
25 41 26 42 27 43 28 44 29 45 -30 -46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
25 41 26 42 27 43 -28 -44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 30 46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 30 46 31 47 -32 -48 0
25 41 26 42 -27 -43 28 44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 30 46 31 47 -32 -48 0
25 41 -26 -42 27 43 28 44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 26 42 27 43 28 44 -29 -45 30 46 31 47 -32 -48 0
25 41 26 42 27 43 28 44 -29 -45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 30 46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 30 46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 30 46 31 47 -32 -48 0
25 41 26 42 -27 -43 -28 -44 29 45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 30 46 31 47 -32 -48 0
25 41 -26 -42 27 43 -28 -44 29 45 30 46 31 47 -32 -48 0
-25 -41 26 42 27 43 -28 -44 29 45 30 46 31 47 -32 -48 0
25 41 26 42 27 43 -28 -44 29 45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 30 46 31 47 -32 -48 0
25 41 -26 -42 -27 -43 28 44 29 45 30 46 31 47 -32 -48 0
-25 -41 26 42 -27 -43 28 44 29 45 30 46 31 47 -32 -48 0
25 41 26 42 -27 -43 28 44 29 45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 27 43 28 44 29 45 30 46 31 47 -32 -48 0
25 41 -26 -42 27 43 28 44 29 45 30 46 31 47 -32 -48 0
-25 -41 26 42 27 43 28 44 29 45 30 46 31 47 -32 -48 0
25 41 26 42 27 43 28 44 29 45 30 46 31 47 -32 -48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 26 42 27 43 -28 -44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 26 42 -27 -43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 27 43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 27 43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
25 41 26 42 27 43 28 44 -29 -45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
25 41 26 42 -27 -43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 27 43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 27 43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
25 41 26 42 27 43 -28 -44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 28 44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 28 44 29 45 -30 -46 -31 -47 32 48 0
25 41 26 42 -27 -43 28 44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 28 44 29 45 -30 -46 -31 -47 32 48 0
25 41 -26 -42 27 43 28 44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 26 42 27 43 28 44 29 45 -30 -46 -31 -47 32 48 0
25 41 26 42 27 43 28 44 29 45 -30 -46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
25 41 26 42 27 43 -28 -44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 30 46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 30 46 -31 -47 32 48 0
25 41 26 42 -27 -43 28 44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 30 46 -31 -47 32 48 0
25 41 -26 -42 27 43 28 44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 26 42 27 43 28 44 -29 -45 30 46 -31 -47 32 48 0
25 41 26 42 27 43 28 44 -29 -45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 30 46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 30 46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 -28 -44 29 45 30 46 -31 -47 32 48 0
25 41 26 42 -27 -43 -28 -44 29 45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 -28 -44 29 45 30 46 -31 -47 32 48 0
25 41 -26 -42 27 43 -28 -44 29 45 30 46 -31 -47 32 48 0
-25 -41 26 42 27 43 -28 -44 29 45 30 46 -31 -47 32 48 0
25 41 26 42 27 43 -28 -44 29 45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 28 44 29 45 30 46 -31 -47 32 48 0
25 41 -26 -42 -27 -43 28 44 29 45 30 46 -31 -47 32 48 0
-25 -41 26 42 -27 -43 28 44 29 45 30 46 -31 -47 32 48 0
25 41 26 42 -27 -43 28 44 29 45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 27 43 28 44 29 45 30 46 -31 -47 32 48 0
25 41 -26 -42 27 43 28 44 29 45 30 46 -31 -47 32 48 0
-25 -41 26 42 27 43 28 44 29 45 30 46 -31 -47 32 48 0
25 41 26 42 27 43 28 44 29 45 30 46 -31 -47 32 48 0
-25 -41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
25 41 26 42 -27 -43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
25 41 -26 -42 27 43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 26 42 27 43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
25 41 26 42 27 43 -28 -44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 31 47 32 48 0
25 41 -26 -42 -27 -43 28 44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 26 42 -27 -43 28 44 -29 -45 -30 -46 31 47 32 48 0
25 41 26 42 -27 -43 28 44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 -26 -42 27 43 28 44 -29 -45 -30 -46 31 47 32 48 0
25 41 -26 -42 27 43 28 44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 26 42 27 43 28 44 -29 -45 -30 -46 31 47 32 48 0
25 41 26 42 27 43 28 44 -29 -45 -30 -46 31 47 32 48 0
-25 -41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 31 47 32 48 0
25 41 -26 -42 -27 -43 -28 -44 29 45 -30 -46 31 47 32 48 0
